time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-18 11:02:00,33.219997,20.609999,5.91,413,55.400002,21.200001,6,2023-05-18
2023-05-18 11:32:00,34.73,17.83,6.8,413,55.5,21.5,6,2023-05-18
2023-05-18 12:02:00,35.009998,15.38,6.74,413,55.5,21.700001,6,2023-05-18
2023-05-18 12:32:00,35.009998,16.029999,7.31,413,55.5,21.900002,6,2023-05-18
2023-05-18 13:02:00,36.48,12.5,8.77,413,55.5,22.1,6,2023-05-18
2023-05-18 13:32:00,35.209999,12.53,6.65,413,55.600002,22.300001,6,2023-05-18
2023-05-18 14:02:00,32.219997,13.24,8.37,413,55.700001,22.5,6,2023-05-18
2023-05-18 14:32:00,33.689999,12.28,2.94,413,55.600002,22.6,6,2023-05-18
2023-05-18 15:02:00,33.16,13.07,20.59,413,55.600002,22.800001,6,2023-05-18
2023-05-18 15:32:00,35.639999,11.66,10.05,413,55.600002,22.900002,6,2023-05-18
2023-05-18 16:02:00,33.849998,12.799999,2.7,413,55.700001,23.0,6,2023-05-18
2023-05-18 16:32:00,31.369999,16.809999,7.75,413,55.600002,23.1,6,2023-05-18
2023-05-18 17:02:00,31.399998,23.639999,5.39,413,55.600002,23.1,6,2023-05-18
2023-05-18 17:32:00,32.109997,27.08,3.81,413,55.600002,23.200001,6,2023-05-18
2023-05-18 18:02:00,31.319998,29.429998,1.84,413,55.600002,23.300001,6,2023-05-18
2023-05-18 18:32:00,28.819998,33.09,0.71,413,55.600002,23.300001,6,2023-05-18
2023-05-18 19:02:00,25.319998,39.549999,0.06,413,55.600002,23.200001,6,2023-05-18
2023-05-18 19:32:00,22.109999,49.07,0.0,413,55.5,23.1,6,2023-05-18
2023-05-18 20:02:00,20.259998,54.949997,0.0,413,55.5,23.0,6,2023-05-18
2023-05-18 20:32:00,19.379999,59.559998,0.0,413,55.5,22.900002,6,2023-05-18
2023-05-18 21:02:00,18.349998,61.649998,0.0,413,55.400002,22.700001,6,2023-05-18
2023-05-18 21:32:00,17.609999,64.93,0.0,413,55.400002,22.6,6,2023-05-18
2023-05-18 22:02:00,17.299999,66.189995,0.0,413,55.200001,22.400002,6,2023-05-18
2023-05-18 22:32:00,16.949999,69.0,0.0,413,55.200001,22.200001,6,2023-05-18
2023-05-18 23:02:00,16.519999,69.400002,0.0,413,55.100002,22.0,6,2023-05-18
2023-05-18 23:32:00,16.119999,70.0,0.0,413,55.0,21.800001,6,2023-05-18
2023-05-19 00:02:00,15.619999,71.139999,0.0,413,55.0,21.6,6,2023-05-19
2023-05-19 00:32:00,15.229999,73.909996,0.0,413,54.900002,21.5,6,2023-05-19
2023-05-19 01:02:00,14.859999,73.970001,0.0,413,54.799999,21.300001,6,2023-05-19
2023-05-19 01:32:00,14.479999,75.290001,0.0,413,54.700001,21.1,6,2023-05-19
2023-05-19 02:02:00,14.169999,75.959999,0.0,413,54.700001,21.0,6,2023-05-19
2023-05-19 02:32:00,13.879999,76.379997,0.0,413,54.600002,20.800001,6,2023-05-19
2023-05-19 03:02:00,13.779999,78.869995,0.0,413,54.5,20.6,6,2023-05-19
2023-05-19 03:32:00,13.579999,78.019997,0.0,413,54.5,20.5,6,2023-05-19
2023-05-19 04:02:00,13.459999,78.659996,0.11,413,54.400002,20.300001,6,2023-05-19
2023-05-19 04:32:00,13.649999,79.139999,0.81,413,54.299999,20.1,6,2023-05-19
2023-05-19 05:02:00,14.299999,79.93,1.93,413,54.299999,20.0,6,2023-05-19
2023-05-19 05:32:00,15.669999,78.459999,3.5,413,54.200001,19.900002,6,2023-05-19
2023-05-19 06:02:00,18.459999,73.199997,5.78,413,54.100002,19.800001,6,2023-05-19
2023-05-19 06:32:00,22.349998,61.609997,8.66,413,54.100002,19.800001,6,2023-05-19
2023-05-19 07:02:00,26.239998,51.860001,10.27,413,54.100002,19.800001,6,2023-05-19
2023-05-19 07:32:00,29.559998,45.41,9.21,413,54.0,19.900002,6,2023-05-19
2023-05-19 08:02:00,29.679998,26.689999,18.440001,413,54.0,20.1,6,2023-05-19
2023-05-19 08:32:00,31.639997,21.77,25.519999,413,54.0,20.300001,6,2023-05-19
2023-05-19 09:02:00,32.989998,20.959999,21.85,413,54.0,20.5,6,2023-05-19
2023-05-19 09:32:00,33.829998,18.33,25.559999,413,54.0,20.800001,6,2023-05-19
2023-05-19 10:02:00,34.66,16.049999,13.19,413,54.0,21.1,6,2023-05-19
2023-05-19 10:32:00,34.039997,16.119999,8.309999,413,54.100002,21.5,6,2023-05-19
2023-05-19 11:02:00,35.289997,12.73,6.54,413,54.200001,21.700001,6,2023-05-19
2023-05-19 11:32:00,35.629997,13.349999,6.85,413,54.200001,22.0,6,2023-05-19
2023-05-19 12:02:00,34.699997,13.17,7.23,413,54.299999,22.200001,6,2023-05-19
2023-05-19 12:32:00,33.779999,13.69,7.44,413,54.299999,22.400002,6,2023-05-19
2023-05-19 13:02:00,34.009998,13.759999,7.48,413,54.299999,22.6,6,2023-05-19
2023-05-19 13:32:00,33.419998,13.66,6.55,413,54.299999,22.800001,6,2023-05-19
2023-05-19 14:02:00,34.699997,12.15,4.75,413,54.299999,23.0,6,2023-05-19
2023-05-19 14:32:00,33.429996,14.259999,4.84,413,54.299999,23.1,6,2023-05-19
2023-05-19 15:02:00,32.66,15.17,5.45,413,54.400002,23.200001,6,2023-05-19
2023-05-19 15:32:00,31.999998,17.129999,14.849999,413,54.299999,23.300001,6,2023-05-19
2023-05-19 16:02:00,30.729998,18.609999,8.02,413,54.299999,23.400002,6,2023-05-19
2023-05-19 16:32:00,29.729998,25.609999,4.99,413,54.299999,23.5,6,2023-05-19
2023-05-19 17:02:00,30.749998,25.629999,5.1,413,54.299999,23.5,6,2023-05-19
2023-05-19 17:32:00,31.029999,28.549999,2.9,413,54.400002,23.6,6,2023-05-19
2023-05-19 18:02:00,29.849998,32.48,1.41,413,54.400002,23.6,6,2023-05-19
2023-05-19 18:32:00,27.799999,36.959999,0.43,413,54.400002,23.6,6,2023-05-19
2023-05-19 19:02:00,25.709999,41.98,0.04,413,54.400002,23.6,6,2023-05-19
2023-05-19 19:32:00,24.349998,47.75,0.0,413,54.400002,23.5,6,2023-05-19
2023-05-19 20:02:00,23.619999,50.34,0.0,413,54.299999,23.400002,6,2023-05-19
2023-05-19 20:32:00,22.999998,51.189999,0.0,413,54.299999,23.300001,6,2023-05-19
2023-05-19 21:02:00,22.489998,51.43,0.0,413,54.200001,23.200001,6,2023-05-19
2023-05-19 21:32:00,21.519999,53.959999,0.0,413,54.200001,23.1,6,2023-05-19
2023-05-19 22:02:00,20.379999,59.709999,0.0,413,54.100002,23.0,6,2023-05-19
2023-05-19 22:32:00,19.73,64.720001,0.0,413,54.100002,22.800001,6,2023-05-19
2023-05-19 23:02:00,19.4,69.139999,0.0,413,54.0,22.700001,6,2023-05-19
2023-05-19 23:32:00,19.299999,71.689995,0.0,413,54.0,22.5,6,2023-05-19
2023-05-20 00:02:00,18.889999,74.239998,0.0,413,53.900002,22.400002,6,2023-05-20
2023-05-20 00:32:00,18.589998,76.869995,0.0,413,53.799999,22.300001,6,2023-05-20
2023-05-20 01:02:00,18.319998,78.629997,0.0,413,53.799999,22.1,6,2023-05-20
2023-05-20 01:32:00,17.989998,79.349998,0.0,413,53.700001,22.0,6,2023-05-20
2023-05-20 02:02:00,17.749998,80.939995,0.0,413,53.600002,21.800001,6,2023-05-20
2023-05-20 02:32:00,17.619999,82.269997,0.0,413,53.600002,21.6,6,2023-05-20
2023-05-20 03:02:00,17.459999,82.400002,0.0,413,53.5,21.6,6,2023-05-20
2023-05-20 03:32:00,17.239998,82.309998,0.0,413,53.5,21.400002,6,2023-05-20
2023-05-20 04:02:00,17.059999,82.509995,0.05,413,53.400002,21.300001,6,2023-05-20
2023-05-20 04:32:00,17.029999,82.650002,0.21,413,53.400002,21.1,6,2023-05-20
2023-05-20 05:02:00,17.159998,81.439995,0.57,413,53.299999,21.0,6,2023-05-20
2023-05-20 05:32:00,17.439999,80.5,1.01,413,53.299999,20.900002,6,2023-05-20
2023-05-20 06:02:00,17.959999,79.759995,2.12,413,53.200001,20.800001,6,2023-05-20
2023-05-20 06:32:00,18.839998,76.970001,2.05,413,53.100002,20.700001,6,2023-05-20
2023-05-20 07:02:00,19.759998,73.619995,4.13,413,53.100002,20.6,6,2023-05-20
2023-05-20 07:32:00,21.019999,69.93,5.34,413,53.100002,20.6,6,2023-05-20
2023-05-20 08:02:00,22.999998,63.02,6.91,413,53.0,20.5,6,2023-05-20
2023-05-20 08:32:00,24.169998,60.859997,2.86,413,52.900002,20.6,6,2023-05-20
2023-05-20 09:02:00,23.919998,60.609997,7.54,413,52.900002,20.6,6,2023-05-20
2023-05-20 09:32:00,25.899998,53.5,9.91,413,54.100002,20.6,6,2023-05-20
2023-05-20 10:02:00,27.299999,44.529999,6.86,413,52.799999,20.700001,6,2023-05-20
2023-05-20 10:32:00,25.449999,45.539997,6.29,413,52.799999,20.800001,6,2023-05-20
2023-05-20 11:02:00,24.969999,45.329998,5.58,413,52.799999,20.800001,6,2023-05-20
2023-05-20 11:32:00,25.689999,42.389999,10.86,413,53.200001,20.900002,6,2023-05-20
2023-05-20 12:02:00,28.129999,40.27,11.96,413,52.799999,21.0,6,2023-05-20
2023-05-20 12:32:00,29.099998,33.239998,11.96,413,52.700001,21.1,6,2023-05-20
2023-05-20 13:02:00,30.339998,32.57,11.53,413,52.600002,21.200001,6,2023-05-20
2023-05-20 13:32:00,29.979998,30.779999,8.559999,413,52.700001,21.300001,6,2023-05-20
2023-05-20 14:02:00,27.419998,29.82,11.679999,413,52.700001,21.5,6,2023-05-20
2023-05-20 14:32:00,26.599998,30.269999,11.23,413,52.700001,21.6,6,2023-05-20
2023-05-20 15:02:00,26.559998,34.579998,4.58,413,52.700001,21.6,6,2023-05-20
2023-05-20 15:32:00,27.309998,37.759998,6.05,413,52.700001,21.700001,6,2023-05-20
2023-05-20 16:02:00,27.919998,38.189999,4.73,413,52.700001,21.700001,6,2023-05-20
2023-05-20 16:32:00,27.379999,40.779999,3.67,413,52.700001,21.800001,6,2023-05-20
2023-05-20 17:02:00,26.159998,45.169998,2.05,413,52.799999,21.800001,6,2023-05-20
2023-05-20 17:32:00,24.509998,49.869999,1.52,413,52.700001,21.800001,6,2023-05-20
2023-05-20 18:02:00,22.999998,54.110001,1.07,413,52.700001,21.700001,6,2023-05-20
2023-05-20 18:32:00,21.699999,58.259998,0.42,413,52.700001,21.6,6,2023-05-20
2023-05-20 19:02:00,20.289999,63.009998,0.05,413,52.600002,21.6,6,2023-05-20
2023-05-20 19:32:00,19.209999,68.400002,0.0,413,52.600002,21.5,6,2023-05-20
2023-05-20 20:02:00,18.459999,71.059998,0.0,413,52.600002,21.400002,6,2023-05-20
2023-05-20 20:32:00,18.039999,73.479996,0.0,413,52.5,21.300001,6,2023-05-20
2023-05-20 21:02:00,17.749998,74.949997,0.0,413,52.400002,21.200001,6,2023-05-20
2023-05-20 21:32:00,17.549999,76.009995,0.0,413,52.400002,21.1,6,2023-05-20
2023-05-20 22:02:00,17.289999,77.0,0.0,413,52.400002,21.0,6,2023-05-20
2023-05-20 22:32:00,16.989998,78.0,0.0,413,52.299999,20.800001,6,2023-05-20
2023-05-20 23:02:00,16.429998,80.220001,0.0,413,52.299999,20.700001,6,2023-05-20
2023-05-20 23:32:00,16.329998,80.189995,0.0,413,52.299999,20.6,6,2023-05-20
2023-05-21 00:02:00,16.239998,81.659996,0.0,413,52.200001,20.5,6,2023-05-21
2023-05-21 00:32:00,16.049999,81.540001,0.0,413,52.100002,20.400002,6,2023-05-21
2023-05-21 01:02:00,15.679998,81.57,0.0,413,52.100002,20.300001,6,2023-05-21
2023-05-21 01:32:00,15.099998,81.809998,0.0,413,52.0,20.1,6,2023-05-21
2023-05-21 02:02:00,14.569999,82.439995,0.0,413,52.0,20.0,6,2023-05-21
2023-05-21 02:32:00,14.199999,83.199997,0.0,413,52.0,19.900002,6,2023-05-21
2023-05-21 03:02:00,13.879999,83.529999,0.0,413,51.799999,19.800001,6,2023-05-21
2023-05-21 03:32:00,13.649999,83.650002,0.0,413,51.799999,19.6,6,2023-05-21
2023-05-21 04:02:00,13.399999,84.220001,0.1,413,51.700001,19.5,6,2023-05-21
2023-05-21 04:32:00,13.419999,85.25,0.53,413,51.600002,19.400002,6,2023-05-21
2023-05-21 05:02:00,13.779999,85.689995,1.25,413,51.600002,19.200001,6,2023-05-21
2023-05-21 05:32:00,14.609999,85.18,2.21,413,51.600002,19.1,6,2023-05-21
2023-05-21 06:02:00,15.899999,83.339996,3.16,413,51.5,19.1,6,2023-05-21
2023-05-21 06:32:00,17.389999,79.509995,4.78,413,51.5,19.0,6,2023-05-21
2023-05-21 07:02:00,19.449999,75.129997,6.8,413,51.5,19.0,6,2023-05-21
2023-05-21 07:32:00,22.259998,64.510002,8.65,413,51.400002,19.0,6,2023-05-21
2023-05-21 08:02:00,25.319998,55.629997,11.929999,413,51.400002,19.1,6,2023-05-21
2023-05-21 08:32:00,28.569998,48.739998,15.679999,413,51.299999,19.200001,6,2023-05-21
2023-05-21 09:02:00,31.089998,38.84,11.88,413,51.299999,19.400002,6,2023-05-21
2023-05-21 09:32:00,24.559999,47.110001,11.66,413,51.400002,19.6,6,2023-05-21
2023-05-21 10:02:00,25.539999,52.66,13.91,413,51.400002,19.800001,6,2023-05-21
2023-05-21 10:32:00,26.959999,49.869999,39.369999,413,51.400002,19.900002,6,2023-05-21
2023-05-21 11:02:00,27.579998,49.209999,35.939999,413,51.400002,20.0,6,2023-05-21
2023-05-21 11:32:00,30.689999,41.469997,13.04,413,51.400002,20.200001,6,2023-05-21
2023-05-21 12:02:00,30.659998,47.149998,15.83,413,51.400002,20.300001,6,2023-05-21
2023-05-21 12:32:00,29.369999,35.829998,3.04,413,51.400002,20.6,6,2023-05-21
2023-05-21 13:02:00,30.229998,48.349998,18.99,413,51.400002,20.800001,6,2023-05-21
2023-05-21 13:32:00,35.309998,43.200001,46.200001,413,51.299999,21.0,6,2023-05-21
2023-05-21 14:02:00,37.439999,32.25,12.37,413,51.299999,21.300001,6,2023-05-21
2023-05-21 14:32:00,37.859997,32.23,37.66,413,51.299999,21.5,6,2023-05-21
2023-05-21 15:02:00,42.459999,29.039999,36.709999,448,51.100002,21.800001,6,2023-05-21
2023-05-21 15:32:00,36.109997,23.609999,19.299999,454,51.200001,22.1,6,2023-05-21
2023-05-21 16:02:00,30.939999,29.049999,7.55,413,51.299999,22.5,6,2023-05-21
2023-05-21 16:32:00,29.929998,33.98,6.5,413,51.5,22.6,6,2023-05-21
2023-05-21 17:02:00,31.709999,36.860001,7.08,413,51.600002,22.6,6,2023-05-21
2023-05-21 17:32:00,30.399998,36.32,0.14,413,51.600002,22.700001,6,2023-05-21
2023-05-21 18:02:00,24.719999,50.529999,0.13,413,51.700001,22.800001,6,2023-05-21
2023-05-21 18:32:00,21.759998,61.48,0.38,413,51.700001,22.700001,6,2023-05-21
2023-05-21 19:02:00,20.519999,66.669998,0.0,413,51.700001,22.6,6,2023-05-21
2023-05-21 19:32:00,19.639999,69.949997,0.0,413,51.600002,22.5,6,2023-05-21
2023-05-21 20:02:00,18.749998,73.360001,0.0,413,51.600002,22.300001,6,2023-05-21
2023-05-21 20:32:00,18.15,75.669998,0.0,413,51.5,22.1,6,2023-05-21
2023-05-21 21:02:00,17.749998,76.949997,0.0,413,51.5,22.0,6,2023-05-21
2023-05-21 21:32:00,17.049999,77.18,0.0,413,51.299999,21.800001,6,2023-05-21
2023-05-21 22:02:00,16.369999,78.959999,0.0,413,51.299999,21.6,6,2023-05-21
2023-05-21 22:32:00,15.809999,79.040001,0.0,413,51.200001,21.400002,6,2023-05-21
2023-05-21 23:02:00,15.279999,79.400002,0.0,413,51.100002,21.300001,6,2023-05-21
2023-05-21 23:32:00,14.809999,79.75,0.0,413,51.100002,21.1,6,2023-05-21
2023-05-22 00:02:00,14.389998,80.599998,0.0,413,51.0,20.800001,6,2023-05-22
2023-05-22 00:32:00,13.899999,80.459999,0.0,413,51.0,20.700001,6,2023-05-22
2023-05-22 01:02:00,13.619999,82.790001,0.0,413,50.900002,20.5,6,2023-05-22
2023-05-22 01:32:00,13.579999,83.529999,0.0,413,50.799999,20.300001,6,2023-05-22
2023-05-22 02:02:00,13.409999,83.269997,0.0,413,50.700001,20.1,6,2023-05-22
2023-05-22 02:32:00,13.099998,83.110001,0.0,413,50.700001,20.0,6,2023-05-22
2023-05-22 03:02:00,12.749999,83.470001,0.0,413,50.600002,19.800001,6,2023-05-22
2023-05-22 03:32:00,12.449999,83.720001,0.0,413,50.5,19.6,6,2023-05-22
2023-05-22 04:02:00,12.179998,83.610001,0.17,413,50.5,19.5,6,2023-05-22
2023-05-22 04:32:00,12.119999,84.580002,0.85,413,50.400002,19.300001,6,2023-05-22
2023-05-22 05:02:00,12.789999,86.400002,1.8,413,50.299999,19.1,6,2023-05-22
2023-05-22 05:32:00,14.589999,85.809998,4.04,413,50.299999,19.0,6,2023-05-22
2023-05-22 06:02:00,19.599998,73.879997,8.16,413,50.200001,18.900002,6,2023-05-22
2023-05-22 06:32:00,24.399998,60.329998,10.469999,413,50.200001,18.900002,6,2023-05-22
2023-05-22 07:02:00,28.179998,54.759998,10.24,413,50.100002,19.0,6,2023-05-22
2023-05-22 07:32:00,30.339998,52.360001,9.8,413,50.100002,19.1,6,2023-05-22
2023-05-22 08:02:00,29.409998,40.529999,20.619999,413,50.100002,19.300001,6,2023-05-22
2023-05-22 08:32:00,31.959999,35.079998,27.74,413,50.100002,19.5,6,2023-05-22
2023-05-22 09:02:00,33.449997,31.25,42.200001,413,50.100002,19.6,6,2023-05-22
2023-05-22 09:32:00,35.469997,29.26,41.43,413,50.200001,19.900002,6,2023-05-22
2023-05-22 10:02:00,36.59,26.559999,6.56,413,50.299999,20.1,6,2023-05-22
2023-05-22 10:32:00,34.769997,27.939999,12.61,413,50.700001,20.5,6,2023-05-22
2023-05-22 11:02:00,35.209999,24.549999,11.509999,413,51.0,20.700001,6,2023-05-22
2023-05-22 11:32:00,36.429996,20.68,14.719999,413,51.200001,21.0,6,2023-05-22
2023-05-22 12:02:00,36.23,15.79,16.949999,413,51.5,21.300001,6,2023-05-22
2023-05-22 12:32:00,34.709999,22.16,30.699999,413,51.700001,21.5,6,2023-05-22
2023-05-22 13:02:00,25.269999,32.829998,6.87,413,52.0,21.700001,6,2023-05-22
2023-05-22 13:32:00,27.759998,22.359999,4.66,413,52.100002,21.800001,6,2023-05-22
2023-05-22 14:02:00,24.899998,24.699999,4.57,413,52.299999,21.900002,6,2023-05-22
2023-05-22 14:32:00,25.999998,21.93,6.29,413,52.400002,21.900002,6,2023-05-22
2023-05-22 15:02:00,29.059998,22.48,7.5,413,52.400002,22.0,6,2023-05-22
2023-05-22 15:32:00,31.859999,19.129999,15.17,413,52.5,22.0,6,2023-05-22
2023-05-22 16:02:00,31.269999,19.209999,10.11,413,52.600002,22.1,6,2023-05-22
2023-05-22 16:32:00,32.519997,20.84,7.82,413,52.700001,22.300001,6,2023-05-22
2023-05-22 17:02:00,34.109997,25.17,4.38,413,52.799999,22.400002,6,2023-05-22
2023-05-22 17:32:00,33.73,23.359999,3.2,413,52.900002,22.5,6,2023-05-22
2023-05-22 18:02:00,32.439999,28.24,1.88,413,52.900002,22.6,6,2023-05-22
2023-05-22 18:32:00,29.889999,34.889999,0.83,413,53.100002,22.700001,6,2023-05-22
2023-05-22 19:02:00,26.169998,40.459999,0.13,413,53.100002,22.700001,6,2023-05-22
2023-05-22 19:32:00,22.789999,48.48,0.0,413,53.100002,22.6,6,2023-05-22
2023-05-22 20:02:00,20.639999,53.529999,0.0,413,53.100002,22.5,6,2023-05-22
2023-05-22 20:32:00,19.249998,57.549999,0.0,413,53.100002,22.400002,6,2023-05-22
2023-05-22 21:02:00,18.199999,60.899998,0.0,413,53.100002,22.200001,6,2023-05-22
2023-05-22 21:32:00,17.419998,63.489998,0.0,413,53.100002,22.0,6,2023-05-22
2023-05-22 22:02:00,16.739998,66.559998,0.0,413,53.0,21.800001,6,2023-05-22
2023-05-22 22:32:00,16.119999,68.209999,0.0,413,52.900002,21.6,6,2023-05-22
2023-05-22 23:02:00,15.609999,70.229996,0.0,413,52.900002,21.400002,6,2023-05-22
2023-05-22 23:32:00,15.139998,71.93,0.0,413,52.799999,21.200001,6,2023-05-22
2023-05-23 00:02:00,14.779999,73.25,0.0,413,52.799999,21.0,6,2023-05-23
2023-05-23 00:32:00,14.429998,74.159996,0.0,413,52.700001,20.800001,6,2023-05-23
2023-05-23 01:02:00,14.079999,75.029999,0.0,413,52.600002,20.6,6,2023-05-23
2023-05-23 01:32:00,13.729999,75.68,0.0,413,52.600002,20.5,6,2023-05-23
2023-05-23 02:02:00,13.429998,76.32,0.0,413,52.5,20.300001,6,2023-05-23
2023-05-23 02:32:00,13.179998,76.869995,0.0,413,52.400002,20.1,6,2023-05-23
2023-05-23 03:02:00,12.949999,77.119995,0.0,413,52.400002,19.900002,6,2023-05-23
2023-05-23 03:32:00,12.649999,78.290001,0.0,413,52.299999,19.700001,6,2023-05-23
2023-05-23 04:02:00,12.419999,79.07,0.2,413,52.299999,19.5,6,2023-05-23
2023-05-23 04:32:00,12.429998,79.639999,0.89,413,52.200001,19.300001,6,2023-05-23
2023-05-23 05:02:00,13.099998,80.610001,1.52,413,52.100002,19.200001,6,2023-05-23
2023-05-23 05:32:00,14.709999,78.409996,4.21,413,52.100002,19.1,6,2023-05-23
2023-05-23 06:02:00,20.049999,62.609997,8.77,413,52.100002,19.0,6,2023-05-23
2023-05-23 06:32:00,25.389999,51.75,10.349999,413,52.100002,19.0,6,2023-05-23
2023-05-23 07:02:00,29.239998,42.0,9.94,413,52.100002,19.0,6,2023-05-23
2023-05-23 07:32:00,31.449999,38.239998,8.04,413,52.100002,19.1,6,2023-05-23
2023-05-23 08:02:00,30.869999,25.849998,21.41,413,52.100002,19.300001,6,2023-05-23
2023-05-23 08:32:00,29.059998,26.279999,6.54,413,52.200001,19.6,6,2023-05-23
2023-05-23 09:02:00,28.059998,25.82,8.52,413,52.299999,19.800001,6,2023-05-23
2023-05-23 09:32:00,29.359999,24.219999,9.28,413,52.299999,20.1,6,2023-05-23
2023-05-23 10:02:00,29.819998,22.15,7.34,413,52.400002,20.300001,6,2023-05-23
2023-05-23 10:32:00,29.649998,20.25,9.0,413,52.400002,20.6,6,2023-05-23
2023-05-23 11:02:00,29.719999,19.41,8.41,413,52.400002,20.800001,6,2023-05-23
2023-05-23 11:32:00,30.149998,18.359999,9.03,413,52.600002,21.0,6,2023-05-23
2023-05-23 12:02:00,29.239998,19.449999,8.55,413,52.600002,21.300001,6,2023-05-23
2023-05-23 12:32:00,30.139997,19.689999,9.7,413,52.600002,21.5,6,2023-05-23
2023-05-23 13:02:00,30.739998,17.969999,10.42,413,52.700001,21.800001,6,2023-05-23
2023-05-23 13:32:00,30.859999,19.139999,10.36,413,52.799999,22.0,6,2023-05-23
2023-05-23 14:02:00,31.319998,17.1,33.41,413,52.799999,22.1,6,2023-05-23
2023-05-23 14:32:00,31.859999,16.359999,29.65,413,52.799999,22.300001,6,2023-05-23
2023-05-23 15:02:00,31.509998,16.789999,26.199999,413,52.900002,22.5,6,2023-05-23
2023-05-23 15:32:00,32.039997,18.459999,12.83,413,52.900002,22.6,6,2023-05-23
2023-05-23 16:02:00,30.989998,17.029999,4.08,413,52.900002,22.800001,6,2023-05-23
2023-05-23 16:32:00,30.229998,17.33,6.0,413,53.0,23.0,6,2023-05-23
2023-05-23 17:02:00,32.699997,22.219999,4.21,413,53.0,23.1,6,2023-05-23
2023-05-23 17:32:00,34.189999,20.42,3.19,413,53.0,23.1,6,2023-05-23
2023-05-23 18:02:00,33.41,22.519999,1.84,413,53.100002,23.200001,6,2023-05-23
2023-05-23 18:32:00,31.039999,26.58,0.73,413,53.100002,23.300001,6,2023-05-23
2023-05-23 19:02:00,27.799999,31.84,0.14,413,53.100002,23.300001,6,2023-05-23
2023-05-23 19:32:00,24.909998,39.040001,0.0,413,53.100002,23.300001,6,2023-05-23
2023-05-23 20:02:00,22.849998,44.34,0.0,413,53.100002,23.1,6,2023-05-23
2023-05-23 20:32:00,21.719999,49.579998,0.0,413,53.0,23.1,6,2023-05-23
2023-05-23 21:02:00,20.909998,53.329998,0.0,413,52.900002,22.900002,6,2023-05-23
2023-05-23 21:32:00,20.329998,45.16,0.0,413,52.900002,22.800001,6,2023-05-23
2023-05-23 22:02:00,20.049999,41.759998,0.0,413,52.799999,22.6,6,2023-05-23
2023-05-23 22:32:00,19.73,42.41,0.0,413,52.799999,22.5,6,2023-05-23
2023-05-23 23:02:00,19.379999,44.57,0.0,413,52.600002,22.300001,6,2023-05-23
2023-05-23 23:32:00,19.099998,44.93,0.0,413,52.600002,22.200001,6,2023-05-23
2023-05-24 00:02:00,18.739998,48.200001,0.0,413,52.5,22.1,6,2023-05-24
2023-05-24 00:32:00,18.329998,47.079998,0.0,413,52.400002,22.0,6,2023-05-24
2023-05-24 01:02:00,17.999998,49.129997,0.0,413,52.400002,21.800001,6,2023-05-24
2023-05-24 01:32:00,17.769999,49.32,0.0,413,52.299999,21.6,6,2023-05-24
2023-05-24 02:02:00,17.469999,51.969997,0.0,413,52.299999,21.5,6,2023-05-24
2023-05-24 02:32:00,17.079998,53.529999,0.0,413,52.200001,21.300001,6,2023-05-24
2023-05-24 03:02:00,16.799999,54.77,0.0,413,52.100002,21.200001,6,2023-05-24
2023-05-24 03:32:00,16.549999,54.829998,0.0,413,52.100002,21.1,6,2023-05-24
2023-05-24 04:02:00,16.379999,51.029999,0.17,413,52.0,21.0,6,2023-05-24
2023-05-24 04:32:00,16.579998,50.709999,1.05,413,52.0,20.800001,6,2023-05-24
2023-05-24 05:02:00,17.579998,51.73,2.29,413,51.900002,20.700001,6,2023-05-24
2023-05-24 05:32:00,18.809999,46.84,3.01,413,51.799999,20.6,6,2023-05-24
2023-05-24 06:02:00,20.509998,41.299999,6.87,413,51.799999,20.5,6,2023-05-24
